Business Date,Employee ID,Employee Name,Job Title,Pay Rate,Scheduled In,Scheduled Out,Scheduled Hours,Clock In,Clock Out,Regular Hours,OT Hours,Total Hours,Total Pay
2026-01-29,EMP-017,Megan Russo,Bartender,14.00,16:00,01:00,9.0,16:04,01:11,8.0,1.0,9.0,132.01
2026-01-29,EMP-018,Cole Jenkins,Bartender,15.00,16:00,01:00,9.0,16:00,01:03,8.0,1.3,9.3,148.95
2026-01-29,EMP-021,Zoe Henderson,Bartender,14.00,16:00,01:00,9.0,16:00,01:07,8.0,1.1,9.1,135.3
2026-01-29,EMP-022,Nate Fitzgerald,Bartender,13.00,16:00,01:00,9.0,16:00,01:12,8.0,1.1,9.1,125.5
2026-01-29,EMP-023,Kayla Murphy,Bartender,15.00,16:00,01:00,9.0,16:02,01:10,8.0,1.0,9.0,141.52
2026-01-29,EMP-026,Dylan Morales,Bartender,13.00,16:00,01:00,9.0,16:00,01:15,8.0,1.0,9.0,123.74
2026-01-29,EMP-027,Lexi Harper,Bartender,12.00,16:00,01:00,9.0,16:00,01:00,8.0,1.0,9.0,113.66
2026-01-29,EMP-029,Jordan Blake,Lead Bartender,20.00,16:00,01:00,9.0,16:00,01:04,8.0,0.9,8.9,186.44
2026-01-29,EMP-030,Samantha Reed,Lead Bartender,18.00,16:00,01:00,9.0,16:00,01:14,8.0,0.8,8.8,165.75
2026-01-29,EMP-032,Olivia Price,Lead Bartender,19.00,16:00,01:00,9.0,16:00,01:15,8.0,1.3,9.3,188.04
2026-01-29,EMP-033,Devon Marshall,Barback,12.00,16:00,01:00,9.0,16:00,01:13,8.0,1.1,9.1,115.48
2026-01-29,EMP-037,Lucas Ward,Barback,11.00,16:00,01:00,9.0,16:00,01:00,8.0,1.3,9.3,108.98
2026-01-29,EMP-038,Brandon Long,Barback,13.00,16:00,01:00,9.0,16:00,01:04,8.0,1.3,9.3,128.95
2026-01-29,EMP-040,Noah Foster,Server,5.50,16:00,01:00,9.0,16:01,01:06,8.0,1.3,9.3,54.62
2026-01-29,EMP-043,Liam Hayes,Server,5.50,16:00,01:00,9.0,16:01,01:11,8.0,0.9,8.9,51.02
2026-01-29,EMP-049,Ian Doyle,Bartender,14.00,16:00,01:00,9.0,16:04,01:07,8.0,1.0,9.0,133.81
2026-01-29,EMP-001,Sofia Martinez,Bartender,16.00,20:00,02:00,6.0,20:00,02:00,6.1,0,6.1,98.26
2026-01-29,EMP-002,Marcus Rivera,Bartender,15.00,20:00,02:00,6.0,20:05,02:00,6.3,0,6.3,94.15
2026-01-29,EMP-003,Jasmine Chen,Bartender,15.00,20:00,02:00,6.0,20:00,02:15,5.9,0,5.9,88.06
2026-01-29,EMP-014,Chris Patel,Doorman,12.00,20:00,02:00,6.0,20:00,02:06,6.1,0,6.1,73.34
2026-01-29,EMP-016,Drew Collins,Bartender,15.00,20:00,02:00,6.0,20:05,02:07,5.9,0,5.9,88.79
2026-01-29,EMP-022,Nate Fitzgerald,Bartender,13.00,20:00,02:00,6.0,20:00,02:00,6.2,0,6.2,80.38
2026-01-29,EMP-023,Kayla Murphy,Bartender,15.00,20:00,02:00,6.0,20:00,02:10,5.8,0,5.8,87.71
2026-01-29,EMP-024,Trey Adams,Bartender,12.00,20:00,02:00,6.0,20:00,02:00,5.8,0,5.8,70.01
2026-01-29,EMP-027,Lexi Harper,Bartender,12.00,20:00,02:00,6.0,20:02,02:03,6.3,0,6.3,75.52
2026-01-29,EMP-037,Lucas Ward,Barback,11.00,20:00,02:00,6.0,20:01,02:14,6.3,0,6.3,68.84
2026-01-29,EMP-038,Brandon Long,Barback,13.00,20:00,02:00,6.0,20:00,02:11,6.2,0,6.2,80.89
2026-01-29,EMP-044,Marcus Green,Doorman,13.00,20:00,02:00,6.0,20:05,02:00,6.1,0,6.1,79.43
2026-01-29,EMP-047,Kevin Walsh,Lead Bartender,22.00,20:00,02:00,6.0,20:03,02:00,5.9,0,5.9,129.3
2026-01-29,EMP-049,Ian Doyle,Bartender,14.00,20:00,02:00,6.0,20:01,02:00,6.1,0,6.1,85.19
2026-01-30,EMP-001,Sofia Martinez,Bartender,16.00,11:00,17:00,6.0,11:02,17:00,6.0,0,6.0,95.59
2026-01-30,EMP-015,Becca Thompson,Bartender,16.00,11:00,17:00,6.0,11:00,17:00,6.3,0,6.3,100.14
2026-01-30,EMP-023,Kayla Murphy,Bartender,15.00,11:00,17:00,6.0,11:00,17:00,6.0,0,6.0,89.38
2026-01-30,EMP-033,Devon Marshall,Barback,12.00,11:00,17:00,6.0,11:00,17:12,5.9,0,5.9,70.53
2026-01-30,EMP-041,Emma Sullivan,Server,5.50,11:00,17:00,6.0,11:00,17:14,6.2,0,6.2,34.03
2026-01-30,EMP-042,Grace Kelley,Server,5.50,11:00,17:00,6.0,11:00,17:08,6.3,0,6.3,34.59
2026-01-30,EMP-047,Kevin Walsh,Lead Bartender,22.00,11:00,17:00,6.0,11:00,17:00,6.3,0,6.3,138.08
2026-01-30,EMP-050,Taylor Quinn,Bartender,13.00,11:00,17:00,6.0,11:05,17:00,5.8,0,5.8,75.94
2026-01-30,EMP-001,Sofia Martinez,Bartender,16.00,16:00,01:00,9.0,16:01,01:00,8.0,0.9,8.9,150.78
2026-01-30,EMP-006,Ryan Okafor,Barback,12.00,16:00,01:00,9.0,16:00,01:00,8.0,1.2,9.2,118.45
2026-01-30,EMP-008,Aisha Williams,Server,5.50,16:00,01:00,9.0,16:00,01:00,8.0,0.9,8.9,51.42
2026-01-30,EMP-010,Katie Brown,Server,5.50,16:00,01:00,9.0,16:03,01:00,8.0,1.3,9.3,54.58
2026-01-30,EMP-015,Becca Thompson,Bartender,16.00,16:00,01:00,9.0,16:04,01:07,8.0,1.2,9.2,157.08
2026-01-30,EMP-018,Cole Jenkins,Bartender,15.00,16:00,01:00,9.0,16:05,01:13,8.0,1.1,9.1,144.94
2026-01-30,EMP-019,Hailey Nguyen,Bartender,14.00,16:00,01:00,9.0,16:00,01:00,8.0,0.9,8.9,130.38
2026-01-30,EMP-020,Logan Scott,Bartender,13.00,16:00,01:00,9.0,16:00,01:10,8.0,1.2,9.2,128.03
2026-01-30,EMP-021,Zoe Henderson,Bartender,14.00,16:00,01:00,9.0,16:05,01:08,8.0,0.9,8.9,131.56
2026-01-30,EMP-029,Jordan Blake,Lead Bartender,20.00,16:00,01:00,9.0,16:00,01:08,8.0,1.1,9.1,194.45
2026-01-30,EMP-033,Devon Marshall,Barback,12.00,16:00,01:00,9.0,16:00,01:01,8.0,1.3,9.3,119.15
2026-01-30,EMP-035,Isaac Bell,Barback,10.50,16:00,01:00,9.0,16:00,01:00,8.0,1.0,9.0,98.98
2026-01-30,EMP-036,Mason Perry,Barback,12.00,16:00,01:00,9.0,16:00,01:10,8.0,1.1,9.1,116.24
2026-01-30,EMP-038,Brandon Long,Barback,13.00,16:00,01:00,9.0,16:01,01:06,8.0,1.0,9.0,123.03
2026-01-30,EMP-042,Grace Kelley,Server,5.50,16:00,01:00,9.0,16:00,01:09,8.0,1.0,9.0,52.37
2026-01-30,EMP-043,Liam Hayes,Server,5.50,16:00,01:00,9.0,16:04,01:00,8.0,1.1,9.1,52.84
2026-01-30,EMP-047,Kevin Walsh,Lead Bartender,22.00,16:00,01:00,9.0,16:05,01:08,8.0,1.1,9.1,212.86
2026-01-30,EMP-001,Sofia Martinez,Bartender,16.00,20:00,02:00,6.0,20:00,02:00,5.8,0,5.8,93.52
2026-01-30,EMP-002,Marcus Rivera,Bartender,15.00,20:00,02:00,6.0,20:01,02:00,6.0,0,6.0,90.72
2026-01-30,EMP-005,Tyler Brooks,Lead Bartender,18.00,20:00,02:00,6.0,20:02,02:11,6.1,0,6.1,109.63
2026-01-30,EMP-006,Ryan Okafor,Barback,12.00,20:00,02:00,6.0,20:00,02:08,5.9,0,5.9,70.87
2026-01-30,EMP-009,Tony Garcia,Server,5.50,20:00,02:00,6.0,20:02,02:00,6.0,0,6.0,32.86
2026-01-30,EMP-017,Megan Russo,Bartender,14.00,20:00,02:00,6.0,20:00,02:02,6.1,0,6.1,84.75
2026-01-30,EMP-018,Cole Jenkins,Bartender,15.00,20:00,02:00,6.0,20:05,02:03,6.0,0,6.0,89.31
2026-01-30,EMP-022,Nate Fitzgerald,Bartender,13.00,20:00,02:00,6.0,20:01,02:00,5.8,0,5.8,75.5
2026-01-30,EMP-023,Kayla Murphy,Bartender,15.00,20:00,02:00,6.0,20:00,02:11,6.2,0,6.2,93.15
2026-01-30,EMP-025,Maddie Turner,Bartender,14.00,20:00,02:00,6.0,20:04,02:08,5.9,0,5.9,82.89
2026-01-30,EMP-027,Lexi Harper,Bartender,12.00,20:00,02:00,6.0,20:05,02:07,6.2,0,6.2,74.57
2026-01-30,EMP-030,Samantha Reed,Lead Bartender,18.00,20:00,02:00,6.0,20:05,02:07,6.3,0,6.3,113.2
2026-01-30,EMP-032,Olivia Price,Lead Bartender,19.00,20:00,02:00,6.0,20:00,02:11,5.9,0,5.9,111.71
2026-01-30,EMP-033,Devon Marshall,Barback,12.00,20:00,02:00,6.0,20:00,02:11,5.9,0,5.9,70.31
2026-01-30,EMP-035,Isaac Bell,Barback,10.50,20:00,02:00,6.0,20:05,02:03,6.2,0,6.2,65.3
2026-01-30,EMP-036,Mason Perry,Barback,12.00,20:00,02:00,6.0,20:00,02:01,5.8,0,5.8,70.16
2026-01-30,EMP-038,Brandon Long,Barback,13.00,20:00,02:00,6.0,20:00,02:15,6.2,0,6.2,80.41
2026-01-30,EMP-039,Paige Ramirez,Server,6.00,20:00,02:00,6.0,20:04,02:12,6.3,0,6.3,37.56
2026-01-30,EMP-040,Noah Foster,Server,5.50,20:00,02:00,6.0,20:01,02:00,6.2,0,6.2,33.94
2026-01-30,EMP-041,Emma Sullivan,Server,5.50,20:00,02:00,6.0,20:02,02:15,6.1,0,6.1,33.64
2026-01-30,EMP-042,Grace Kelley,Server,5.50,20:00,02:00,6.0,20:00,02:15,6.2,0,6.2,34.37
2026-01-30,EMP-043,Liam Hayes,Server,5.50,20:00,02:00,6.0,20:03,02:02,6.2,0,6.2,33.9
2026-01-30,EMP-045,Andre Jackson,Doorman,15.00,20:00,02:00,6.0,20:00,02:00,5.9,0,5.9,89.06
2026-01-30,EMP-050,Taylor Quinn,Bartender,13.00,20:00,02:00,6.0,20:02,02:14,5.9,0,5.9,76.2
2026-01-31,EMP-001,Sofia Martinez,Bartender,16.00,11:00,17:00,6.0,11:00,17:00,5.8,0,5.8,93.54
2026-01-31,EMP-009,Tony Garcia,Server,5.50,11:00,17:00,6.0,11:00,17:07,5.9,0,5.9,32.18
2026-01-31,EMP-022,Nate Fitzgerald,Bartender,13.00,11:00,17:00,6.0,11:01,17:07,6.2,0,6.2,81.18
2026-01-31,EMP-026,Dylan Morales,Bartender,13.00,11:00,17:00,6.0,11:00,17:00,6.3,0,6.3,81.27
2026-01-31,EMP-033,Devon Marshall,Barback,12.00,11:00,17:00,6.0,11:00,17:06,6.0,0,6.0,72.5
2026-01-31,EMP-039,Paige Ramirez,Server,6.00,11:00,17:00,6.0,11:00,17:00,5.9,0,5.9,35.38
2026-01-31,EMP-041,Emma Sullivan,Server,5.50,11:00,17:00,6.0,11:00,17:11,6.1,0,6.1,33.31
2026-01-31,EMP-043,Liam Hayes,Server,5.50,11:00,17:00,6.0,11:00,17:00,6.2,0,6.2,34.37
2026-01-31,EMP-047,Kevin Walsh,Lead Bartender,22.00,11:00,17:00,6.0,11:00,17:02,5.8,0,5.8,128.52
2026-01-31,EMP-049,Ian Doyle,Bartender,14.00,11:00,17:00,6.0,11:00,17:10,5.9,0,5.9,82.59
2026-01-31,EMP-001,Sofia Martinez,Bartender,16.00,16:00,01:00,9.0,16:03,01:15,8.0,0.9,8.9,150.73
2026-01-31,EMP-004,Jake Patterson,Bartender,12.00,16:00,01:00,9.0,16:03,01:07,8.0,1.3,9.3,118.7
2026-01-31,EMP-005,Tyler Brooks,Lead Bartender,18.00,16:00,01:00,9.0,16:00,01:03,8.0,1.3,9.3,178.59
2026-01-31,EMP-006,Ryan Okafor,Barback,12.00,16:00,01:00,9.0,16:04,01:04,8.0,0.9,8.9,111.89
2026-01-31,EMP-009,Tony Garcia,Server,5.50,16:00,01:00,9.0,16:02,01:08,8.0,1.2,9.2,54.24
2026-01-31,EMP-010,Katie Brown,Server,5.50,16:00,01:00,9.0,16:00,01:05,8.0,1.1,9.1,53.17
2026-01-31,EMP-016,Drew Collins,Bartender,15.00,16:00,01:00,9.0,16:04,01:06,8.0,1.0,9.0,142.21
2026-01-31,EMP-018,Cole Jenkins,Bartender,15.00,16:00,01:00,9.0,16:00,01:00,8.0,1.3,9.3,148.78
2026-01-31,EMP-020,Logan Scott,Bartender,13.00,16:00,01:00,9.0,16:01,01:04,8.0,1.1,9.1,125.49
2026-01-31,EMP-024,Trey Adams,Bartender,12.00,16:00,01:00,9.0,16:00,01:00,8.0,1.2,9.2,117.68
2026-01-31,EMP-026,Dylan Morales,Bartender,13.00,16:00,01:00,9.0,16:00,01:06,8.0,0.9,8.9,121.99
2026-01-31,EMP-027,Lexi Harper,Bartender,12.00,16:00,01:00,9.0,16:00,01:06,8.0,0.9,8.9,111.71
2026-01-31,EMP-028,Caleb Stewart,Bartender,15.00,16:00,01:00,9.0,16:00,01:05,8.0,1.1,9.1,145.74
2026-01-31,EMP-030,Samantha Reed,Lead Bartender,18.00,16:00,01:00,9.0,16:04,01:05,8.0,1.2,9.2,177.73
2026-01-31,EMP-033,Devon Marshall,Barback,12.00,16:00,01:00,9.0,16:04,01:01,8.0,1.1,9.1,115.15
2026-01-31,EMP-034,Jalen Cooper,Barback,11.00,16:00,01:00,9.0,16:00,01:14,8.0,1.3,9.3,109.01
2026-01-31,EMP-040,Noah Foster,Server,5.50,16:00,01:00,9.0,16:00,01:01,8.0,0.9,8.9,51.41
2026-01-31,EMP-043,Liam Hayes,Server,5.50,16:00,01:00,9.0,16:00,01:08,8.0,0.9,8.9,51.09
2026-01-31,EMP-047,Kevin Walsh,Lead Bartender,22.00,16:00,01:00,9.0,16:04,01:05,8.0,1.1,9.1,212.15
2026-01-31,EMP-048,Rachel Ellis,Lead Bartender,21.00,16:00,01:00,9.0,16:00,01:04,8.0,0.8,8.8,193.48
2026-01-31,EMP-003,Jasmine Chen,Bartender,15.00,20:00,02:00,6.0,20:02,02:04,5.9,0,5.9,87.98
2026-01-31,EMP-005,Tyler Brooks,Lead Bartender,18.00,20:00,02:00,6.0,20:03,02:11,5.8,0,5.8,104.75
2026-01-31,EMP-007,Ethan Kim,Barback,11.00,20:00,02:00,6.0,20:00,02:08,6.2,0,6.2,67.78
2026-01-31,EMP-009,Tony Garcia,Server,5.50,20:00,02:00,6.0,20:00,02:07,5.8,0,5.8,32.12
2026-01-31,EMP-014,Chris Patel,Doorman,12.00,20:00,02:00,6.0,20:00,02:09,6.0,0,6.0,72.56
2026-01-31,EMP-020,Logan Scott,Bartender,13.00,20:00,02:00,6.0,20:00,02:00,6.2,0,6.2,80.77
2026-01-31,EMP-021,Zoe Henderson,Bartender,14.00,20:00,02:00,6.0,20:00,02:08,5.9,0,5.9,82.78
2026-01-31,EMP-022,Nate Fitzgerald,Bartender,13.00,20:00,02:00,6.0,20:00,02:12,6.3,0,6.3,81.83
2026-01-31,EMP-026,Dylan Morales,Bartender,13.00,20:00,02:00,6.0,20:00,02:00,5.8,0,5.8,75.71
2026-01-31,EMP-027,Lexi Harper,Bartender,12.00,20:00,02:00,6.0,20:00,02:05,6.1,0,6.1,73.73
2026-01-31,EMP-029,Jordan Blake,Lead Bartender,20.00,20:00,02:00,6.0,20:00,02:00,6.1,0,6.1,121.83
2026-01-31,EMP-030,Samantha Reed,Lead Bartender,18.00,20:00,02:00,6.0,20:00,02:00,6.2,0,6.2,111.18
2026-01-31,EMP-034,Jalen Cooper,Barback,11.00,20:00,02:00,6.0,20:02,02:00,6.1,0,6.1,66.67
2026-01-31,EMP-035,Isaac Bell,Barback,10.50,20:00,02:00,6.0,20:02,02:10,6.3,0,6.3,66.03
2026-01-31,EMP-036,Mason Perry,Barback,12.00,20:00,02:00,6.0,20:02,02:02,5.8,0,5.8,70.15
2026-01-31,EMP-039,Paige Ramirez,Server,6.00,20:00,02:00,6.0,20:00,02:15,6.2,0,6.2,37.01
2026-01-31,EMP-040,Noah Foster,Server,5.50,20:00,02:00,6.0,20:00,02:00,6.3,0,6.3,34.57
2026-01-31,EMP-041,Emma Sullivan,Server,5.50,20:00,02:00,6.0,20:00,02:01,6.0,0,6.0,33.19
2026-01-31,EMP-043,Liam Hayes,Server,5.50,20:00,02:00,6.0,20:02,02:00,6.0,0,6.0,32.84
2026-01-31,EMP-047,Kevin Walsh,Lead Bartender,22.00,20:00,02:00,6.0,20:00,02:09,6.1,0,6.1,134.81
2026-01-31,EMP-049,Ian Doyle,Bartender,14.00,20:00,02:00,6.0,20:00,02:02,6.3,0,6.3,87.62
2026-02-01,EMP-007,Ethan Kim,Barback,11.00,11:00,17:00,6.0,11:01,17:01,5.8,0,5.8,64.18
2026-02-01,EMP-019,Hailey Nguyen,Bartender,14.00,11:00,17:00,6.0,11:02,17:00,6.2,0,6.2,86.42
2026-02-01,EMP-020,Logan Scott,Bartender,13.00,11:00,17:00,6.0,11:02,17:00,5.9,0,5.9,77.13
2026-02-01,EMP-028,Caleb Stewart,Bartender,15.00,11:00,17:00,6.0,11:03,17:00,6.0,0,6.0,89.66
2026-02-01,EMP-029,Jordan Blake,Lead Bartender,20.00,11:00,17:00,6.0,11:01,17:11,6.0,0,6.0,120.31
2026-02-01,EMP-038,Brandon Long,Barback,13.00,11:00,17:00,6.0,11:01,17:08,5.9,0,5.9,76.66
2026-02-01,EMP-040,Noah Foster,Server,5.50,11:00,17:00,6.0,11:00,17:14,5.9,0,5.9,32.66
2026-02-01,EMP-047,Kevin Walsh,Lead Bartender,22.00,11:00,17:00,6.0,11:00,17:15,5.9,0,5.9,130.34
2026-02-01,EMP-048,Rachel Ellis,Lead Bartender,21.00,11:00,17:00,6.0,11:00,17:00,6.2,0,6.2,131.2
2026-02-02,EMP-002,Marcus Rivera,Bartender,15.00,11:00,17:00,6.0,11:03,17:00,5.9,0,5.9,89.07
2026-02-02,EMP-015,Becca Thompson,Bartender,16.00,11:00,17:00,6.0,11:00,17:10,5.9,0,5.9,94.45
2026-02-02,EMP-019,Hailey Nguyen,Bartender,14.00,11:00,17:00,6.0,11:04,17:04,6.2,0,6.2,86.34
2026-02-02,EMP-020,Logan Scott,Bartender,13.00,11:00,17:00,6.0,11:03,17:14,6.0,0,6.0,78.5
2026-02-02,EMP-024,Trey Adams,Bartender,12.00,11:00,17:00,6.0,11:00,17:00,5.9,0,5.9,70.6
2026-02-02,EMP-034,Jalen Cooper,Barback,11.00,11:00,17:00,6.0,11:00,17:00,5.9,0,5.9,64.74
2026-02-02,EMP-037,Lucas Ward,Barback,11.00,11:00,17:00,6.0,11:00,17:10,6.1,0,6.1,67.01
2026-02-02,EMP-039,Paige Ramirez,Server,6.00,11:00,17:00,6.0,11:00,17:00,6.2,0,6.2,37.26
2026-02-02,EMP-048,Rachel Ellis,Lead Bartender,21.00,11:00,17:00,6.0,11:00,17:00,5.8,0,5.8,122.85
2026-02-02,EMP-004,Jake Patterson,Bartender,12.00,16:00,01:00,9.0,16:03,01:03,8.0,1.1,9.1,116.37
2026-02-02,EMP-005,Tyler Brooks,Lead Bartender,18.00,16:00,01:00,9.0,16:02,01:00,8.0,1.2,9.2,176.77
2026-02-02,EMP-006,Ryan Okafor,Barback,12.00,16:00,01:00,9.0,16:00,01:11,8.0,1.2,9.2,117.37
2026-02-02,EMP-015,Becca Thompson,Bartender,16.00,16:00,01:00,9.0,16:05,01:11,8.0,1.2,9.2,155.94
2026-02-02,EMP-016,Drew Collins,Bartender,15.00,16:00,01:00,9.0,16:01,01:02,8.0,1.1,9.1,145.42
2026-02-02,EMP-018,Cole Jenkins,Bartender,15.00,16:00,01:00,9.0,16:02,01:00,8.0,0.9,8.9,140.75
2026-02-02,EMP-022,Nate Fitzgerald,Bartender,13.00,16:00,01:00,9.0,16:00,01:01,8.0,1.3,9.3,128.58
2026-02-02,EMP-023,Kayla Murphy,Bartender,15.00,16:00,01:00,9.0,16:00,01:03,8.0,1.2,9.2,147.87
2026-02-02,EMP-031,Matt Donovan,Lead Bartender,17.00,16:00,01:00,9.0,16:05,01:06,8.0,1.2,9.2,167.72
2026-02-02,EMP-032,Olivia Price,Lead Bartender,19.00,16:00,01:00,9.0,16:01,01:03,8.0,1.0,9.0,179.21
2026-02-02,EMP-033,Devon Marshall,Barback,12.00,16:00,01:00,9.0,16:03,01:05,8.0,1.2,9.2,117.91
2026-02-02,EMP-034,Jalen Cooper,Barback,11.00,16:00,01:00,9.0,16:02,01:13,8.0,1.3,9.3,109.19
2026-02-02,EMP-037,Lucas Ward,Barback,11.00,16:00,01:00,9.0,16:00,01:10,8.0,1.3,9.3,108.85
2026-02-02,EMP-038,Brandon Long,Barback,13.00,16:00,01:00,9.0,16:05,01:00,8.0,1.1,9.1,124.7
2026-02-02,EMP-039,Paige Ramirez,Server,6.00,16:00,01:00,9.0,16:03,01:00,8.0,1.0,9.0,56.57
2026-02-02,EMP-041,Emma Sullivan,Server,5.50,16:00,01:00,9.0,16:00,01:00,8.0,1.0,9.0,52.47
2026-02-02,EMP-042,Grace Kelley,Server,5.50,16:00,01:00,9.0,16:04,01:00,8.0,0.8,8.8,50.82
2026-02-02,EMP-043,Liam Hayes,Server,5.50,16:00,01:00,9.0,16:01,01:06,8.0,1.1,9.1,53.32
2026-02-02,EMP-047,Kevin Walsh,Lead Bartender,22.00,16:00,01:00,9.0,16:00,01:00,8.0,1.0,9.0,208.18
2026-02-02,EMP-048,Rachel Ellis,Lead Bartender,21.00,16:00,01:00,9.0,16:03,01:12,8.0,0.9,8.9,195.64
2026-02-02,EMP-049,Ian Doyle,Bartender,14.00,16:00,01:00,9.0,16:00,01:00,8.0,1.3,9.3,139.26
2026-02-02,EMP-050,Taylor Quinn,Bartender,13.00,16:00,01:00,9.0,16:04,01:00,8.0,0.9,8.9,122.44
2026-02-03,EMP-001,Sofia Martinez,Bartender,16.00,11:00,17:00,6.0,11:00,17:02,6.2,0,6.2,99.29
2026-02-03,EMP-008,Aisha Williams,Server,5.50,11:00,17:00,6.0,11:00,17:04,6.1,0,6.1,33.54
2026-02-03,EMP-010,Katie Brown,Server,5.50,11:00,17:00,6.0,11:01,17:05,6.2,0,6.2,34.11
2026-02-03,EMP-015,Becca Thompson,Bartender,16.00,11:00,17:00,6.0,11:00,17:03,5.9,0,5.9,93.89
2026-02-03,EMP-020,Logan Scott,Bartender,13.00,11:00,17:00,6.0,11:04,17:15,6.0,0,6.0,78.4
2026-02-03,EMP-021,Zoe Henderson,Bartender,14.00,11:00,17:00,6.0,11:01,17:00,5.9,0,5.9,82.17
2026-02-03,EMP-034,Jalen Cooper,Barback,11.00,11:00,17:00,6.0,11:03,17:00,6.3,0,6.3,69.07
2026-02-03,EMP-041,Emma Sullivan,Server,5.50,11:00,17:00,6.0,11:03,17:06,5.9,0,5.9,32.25
2026-02-03,EMP-048,Rachel Ellis,Lead Bartender,21.00,11:00,17:00,6.0,11:01,17:00,6.0,0,6.0,126.03
2026-02-03,EMP-049,Ian Doyle,Bartender,14.00,11:00,17:00,6.0,11:03,17:09,6.2,0,6.2,87.07
2026-02-03,EMP-050,Taylor Quinn,Bartender,13.00,11:00,17:00,6.0,11:00,17:15,5.9,0,5.9,76.1
2026-02-03,EMP-007,Ethan Kim,Barback,11.00,16:00,01:00,9.0,16:04,01:11,8.0,1.2,9.2,107.3
2026-02-03,EMP-008,Aisha Williams,Server,5.50,16:00,01:00,9.0,16:00,01:11,8.0,0.9,8.9,51.19
2026-02-03,EMP-017,Megan Russo,Bartender,14.00,16:00,01:00,9.0,16:05,01:15,8.0,1.2,9.2,137.75
2026-02-03,EMP-018,Cole Jenkins,Bartender,15.00,16:00,01:00,9.0,16:00,01:00,8.0,1.2,9.2,147.06
2026-02-03,EMP-020,Logan Scott,Bartender,13.00,16:00,01:00,9.0,16:00,01:00,8.0,0.9,8.9,121.09
2026-02-03,EMP-024,Trey Adams,Bartender,12.00,16:00,01:00,9.0,16:00,01:10,8.0,0.8,8.8,110.62
2026-02-03,EMP-026,Dylan Morales,Bartender,13.00,16:00,01:00,9.0,16:00,01:04,8.0,1.0,9.0,123.54
2026-02-03,EMP-040,Noah Foster,Server,5.50,16:00,01:00,9.0,16:05,01:02,8.0,0.9,8.9,51.3
2026-02-03,EMP-048,Rachel Ellis,Lead Bartender,21.00,16:00,01:00,9.0,16:05,01:00,8.0,1.3,9.3,208.31
2026-02-04,EMP-009,Tony Garcia,Server,5.50,11:00,17:00,6.0,11:01,17:08,5.9,0,5.9,32.31
2026-02-04,EMP-010,Katie Brown,Server,5.50,11:00,17:00,6.0,11:00,17:13,6.0,0,6.0,32.97
2026-02-04,EMP-016,Drew Collins,Bartender,15.00,11:00,17:00,6.0,11:05,17:14,6.0,0,6.0,90.33
2026-02-04,EMP-020,Logan Scott,Bartender,13.00,11:00,17:00,6.0,11:02,17:03,5.8,0,5.8,75.46
2026-02-04,EMP-021,Zoe Henderson,Bartender,14.00,11:00,17:00,6.0,11:03,17:11,5.9,0,5.9,82.68
2026-02-04,EMP-028,Caleb Stewart,Bartender,15.00,11:00,17:00,6.0,11:00,17:06,6.1,0,6.1,91.92
2026-02-04,EMP-033,Devon Marshall,Barback,12.00,11:00,17:00,6.0,11:05,17:04,6.3,0,6.3,75.14
2026-02-04,EMP-034,Jalen Cooper,Barback,11.00,11:00,17:00,6.0,11:05,17:10,6.0,0,6.0,65.87
2026-02-04,EMP-048,Rachel Ellis,Lead Bartender,21.00,11:00,17:00,6.0,11:00,17:13,6.3,0,6.3,131.83
2026-02-04,EMP-003,Jasmine Chen,Bartender,15.00,16:00,01:00,9.0,16:00,01:02,8.0,0.8,8.8,139.09
2026-02-04,EMP-004,Jake Patterson,Bartender,12.00,16:00,01:00,9.0,16:05,01:10,8.0,1.0,9.0,113.31
2026-02-04,EMP-005,Tyler Brooks,Lead Bartender,18.00,16:00,01:00,9.0,16:00,01:00,8.0,1.2,9.2,177.75
2026-02-04,EMP-006,Ryan Okafor,Barback,12.00,16:00,01:00,9.0,16:01,01:08,8.0,1.3,9.3,118.7
2026-02-04,EMP-008,Aisha Williams,Server,5.50,16:00,01:00,9.0,16:00,01:00,8.0,0.8,8.8,50.75
2026-02-04,EMP-015,Becca Thompson,Bartender,16.00,16:00,01:00,9.0,16:05,01:00,8.0,1.3,9.3,158.28
2026-02-04,EMP-016,Drew Collins,Bartender,15.00,16:00,01:00,9.0,16:02,01:07,8.0,0.9,8.9,139.5
2026-02-04,EMP-019,Hailey Nguyen,Bartender,14.00,16:00,01:00,9.0,16:02,01:09,8.0,1.1,9.1,135.93
2026-02-04,EMP-020,Logan Scott,Bartender,13.00,16:00,01:00,9.0,16:00,01:08,8.0,1.2,9.2,127.53
2026-02-04,EMP-022,Nate Fitzgerald,Bartender,13.00,16:00,01:00,9.0,16:04,01:00,8.0,1.1,9.1,125.73
2026-02-04,EMP-025,Maddie Turner,Bartender,14.00,16:00,01:00,9.0,16:00,01:00,8.0,1.0,9.0,132.58
2026-02-04,EMP-028,Caleb Stewart,Bartender,15.00,16:00,01:00,9.0,16:00,01:15,8.0,1.1,9.1,143.94
2026-02-04,EMP-029,Jordan Blake,Lead Bartender,20.00,16:00,01:00,9.0,16:00,01:13,8.0,1.2,9.2,196.41
2026-02-04,EMP-031,Matt Donovan,Lead Bartender,17.00,16:00,01:00,9.0,16:03,01:00,8.0,1.2,9.2,166.62
